incident_id,predicted_killer,p_killer_1,p_killer_2,p_killer_3,p_killer_4,p_killer_5,p_killer_6,p_killer_7,p_killer_8
3649,6,9.99960001599936e-06,0.013358406064618765,0.14760827826847844,9.99960001599936e-06,9.99960001599936e-06,0.8288985262469853,0.010094791019853468,9.99960001599936e-06
3656,3,9.999600015999358e-06,0.004633328150479857,0.9340198635241861,9.999600015999358e-06,9.999600015999358e-06,0.024256418538946705,0.03705039138632327,9.999600015999358e-06
3657,3,9.999600015999363e-06,0.021129910724316518,0.6931726666839396,9.999600015999363e-06,9.999600015999363e-06,0.2441524020838329,0.041505022107847137,9.999600015999363e-06
3661,2,9.999600015999358e-06,0.5556587724914817,0.04919981449348764,9.999600015999358e-06,9.999600015999358e-06,0.05142275960112516,0.3436786550138415,9.999600015999358e-06
3663,3,9.99960001599936e-06,0.009035528402737478,0.9090233340052951,9.99960001599936e-06,9.99960001599936e-06,0.024656592386077435,0.057244546805826094,9.99960001599936e-06
3668,3,9.999600015999363e-06,0.0028775294658756573,0.9350642256555366,9.999600015999363e-06,9.999600015999363e-06,0.007921042928199479,0.05409720355032426,9.999600015999363e-06
3670,2,9.999600015999363e-06,0.2518630252787885,0.3193350385332882,9.999600015999363e-06,9.999600015999363e-06,0.04910237826477367,0.3796595595230857,9.999600015999363e-06
3676,6,9.99960001599936e-06,0.0288502780090954,0.042710126117528315,9.99960001599936e-06,9.99960001599936e-06,0.9213865005861194,0.00701309688719295,9.99960001599936e-06
3682,3,9.99960001599936e-06,0.013499325504534835,0.8822364390530216,9.99960001599936e-06,9.99960001599936e-06,0.04219590924946782,0.06202832779291162,9.99960001599936e-06
3685,3,9.99960001599936e-06,0.008717275496108916,0.8728054496854021,9.99960001599936e-06,9.99960001599936e-06,0.0161943501344836,0.1022429262839414,9.99960001599936e-06
3687,6,9.999600015999363e-06,0.02943133293489257,0.050541127773997725,9.999600015999363e-06,9.999600015999363e-06,0.9122202036262735,0.00776733726477217,9.999600015999363e-06
3688,3,9.999600015999363e-06,0.010136776102593116,0.851192328530377,9.999600015999363e-06,9.999600015999363e-06,0.016709165376220705,0.1219217315907453,9.999600015999363e-06
3693,2,9.99960001599936e-06,0.4115776623944102,0.13958102488616914,9.99960001599936e-06,9.99960001599936e-06,0.03504658280416665,0.4137547315151901,9.99960001599936e-06
3695,3,9.99960001599936e-06,0.005743009724932289,0.9240332063450433,9.99960001599936e-06,9.99960001599936e-06,0.01939710891057511,0.050786676619385324,9.99960001599936e-06
3703,3,9.99960001599936e-06,0.002716442112227053,0.946614591343827,9.99960001599936e-06,9.99960001599936e-06,0.008038531508207285,0.04259043663567458,9.99960001599936e-06
3717,3,9.999600015999363e-06,0.01921735971415482,0.8139133274452508,9.999600015999363e-06,9.999600015999363e-06,0.027442965728703975,0.13938634871182654,9.999600015999363e-06
3729,2,9.99960001599936e-06,0.4044125267410049,0.23143480901705477,9.99960001599936e-06,9.99960001599936e-06,0.26612778313930013,0.09798488270257619,9.99960001599936e-06
3740,7,9.999600015999358e-06,0.3251598734810484,0.10969029580795896,9.999600015999358e-06,9.999600015999358e-06,0.024807516831760176,0.5403023154791683,9.999600015999358e-06
3743,3,9.99960001599936e-06,0.010485687326058781,0.8726322186310996,9.99960001599936e-06,9.99960001599936e-06,0.019618087772428516,0.097224007870349,9.99960001599936e-06
3746,2,9.999600015999363e-06,0.5017573578203502,0.20369223516641827,9.999600015999363e-06,9.999600015999363e-06,0.17777110966589238,0.11673929894727517,9.999600015999363e-06
3750,7,9.99960001599936e-06,0.08861926586202756,0.05589608725118608,9.99960001599936e-06,9.99960001599936e-06,0.007118726367892045,0.8483259221188302,9.99960001599936e-06
3751,3,9.99960001599936e-06,0.009915101195489174,0.8373585200116087,9.99960001599936e-06,9.99960001599936e-06,0.015197668389055645,0.1374887120037825,9.99960001599936e-06
3753,7,9.999600015999358e-06,0.1365100432818982,0.09152442511613267,9.999600015999358e-06,9.999600015999358e-06,0.012828002346403564,0.7590975308555014,9.999600015999358e-06
3759,3,9.999600015999363e-06,0.007441247720269795,0.7909428493021238,9.999600015999363e-06,9.999600015999363e-06,0.009024473207790236,0.19255143136975228,9.999600015999363e-06
3766,3,9.99960001599936e-06,0.06008532763803966,0.6793517051010771,9.99960001599936e-06,9.99960001599936e-06,0.04339953067188987,0.21712343818892935,9.99960001599936e-06
3769,7,9.99960001599936e-06,0.08876840668837352,0.05531505297319489,9.99960001599936e-06,9.99960001599936e-06,0.00720426071502511,0.8486722812233425,9.99960001599936e-06
3773,6,9.99960001599936e-06,0.03023676924989859,0.04918167041383587,9.99960001599936e-06,9.99960001599936e-06,0.9127171009528257,0.00782446098337587,9.99960001599936e-06
3782,7,9.99960001599936e-06,0.3710801134934738,0.06964527943060937,9.99960001599936e-06,9.99960001599936e-06,0.021303404975604293,0.5379312037002485,9.99960001599936e-06
3785,3,9.99960001599936e-06,0.008038528589690196,0.8185380513981232,9.99960001599936e-06,9.99960001599936e-06,0.010948030892173074,0.16243539071994947,9.99960001599936e-06
3790,3,9.99960001599936e-06,0.019123606916408586,0.8336431241492487,9.99960001599936e-06,9.99960001599936e-06,0.03132582022737201,0.11586745030690661,9.99960001599936e-06
3793,6,9.99960001599936e-06,0.014425846170105446,0.5259865852162294,9.99960001599936e-06,9.99960001599936e-06,0.4335517614885748,0.02599580872502635,9.99960001599936e-06
3796,3,9.99960001599936e-06,0.006034568709117595,0.9167901554761995,9.99960001599936e-06,9.99960001599936e-06,0.03893103061832058,0.03820424679629834,9.99960001599936e-06
3797,3,9.99960001599936e-06,0.0026085599476880377,0.9500779580784159,9.99960001599936e-06,9.99960001599936e-06,0.009370405854488235,0.0379030777193439,9.99960001599936e-06
3809,3,9.99960001599936e-06,0.00856872728089022,0.9088553879720683,9.99960001599936e-06,9.99960001599936e-06,0.022648026008238877,0.059887860338738455,9.99960001599936e-06
3813,6,9.99960001599936e-06,0.1472830271176542,0.2968312159374084,9.99960001599936e-06,9.99960001599936e-06,0.5027396995150087,0.053106059029864615,9.99960001599936e-06
3814,6,9.99960001599936e-06,0.035798502770556385,0.03964572831483455,9.99960001599936e-06,9.99960001599936e-06,0.9168077200069688,0.007708050507576255,9.99960001599936e-06
3817,3,9.99960001599936e-06,0.012603808967014211,0.8437284349555646,9.99960001599936e-06,9.99960001599936e-06,0.02008639876512213,0.12354135891223499,9.99960001599936e-06
3824,3,9.99960001599936e-06,0.0027777618135245105,0.9526759280592546,9.99960001599936e-06,9.99960001599936e-06,0.011097172885928817,0.033409138841228016,9.99960001599936e-06
3827,3,9.99960001599936e-06,0.24774410366689112,0.3901044746409131,9.99960001599936e-06,9.99960001599936e-06,0.2621866325450879,0.09992479074704393,9.99960001599936e-06
3830,6,9.99960001599936e-06,0.018324518963772244,0.09163859453174795,9.99960001599936e-06,9.99960001599936e-06,0.8814237564722143,0.008573131632201374,9.99960001599936e-06
3833,3,9.99960001599936e-06,0.014637799823989198,0.8611321518178616,9.99960001599936e-06,9.99960001599936e-06,0.07096753709234657,0.05322251286573867,9.99960001599936e-06
3837,3,9.999600015999363e-06,0.007831158682963473,0.8886869575068438,9.999600015999363e-06,9.999600015999363e-06,0.01626479314908269,0.08717709226104613,9.999600015999363e-06
3838,3,9.999600015999363e-06,0.007477726739775088,0.8806121474020565,9.999600015999363e-06,9.999600015999363e-06,0.014235116236900288,0.09763501122120415,9.999600015999363e-06
3843,3,9.99960001599936e-06,0.013239476790558067,0.8834967823346501,9.99960001599936e-06,9.99960001599936e-06,0.04215889612869262,0.06106484634603515,9.99960001599936e-06
3845,7,9.999600015999358e-06,0.0593812157799734,0.09676202495773636,9.999600015999358e-06,9.999600015999358e-06,0.007054356372609505,0.8367624044896166,9.999600015999358e-06
3847,3,9.999600015999363e-06,0.06137079252550427,0.5061208121292549,9.999600015999363e-06,9.999600015999363e-06,0.38516016009159904,0.047308236853577976,9.999600015999363e-06
3856,3,9.99960001599936e-06,0.008779631008399728,0.9093747429274094,9.99960001599936e-06,9.99960001599936e-06,0.025966207669249945,0.05583941999487697,9.99960001599936e-06
3857,3,9.99960001599936e-06,0.016238017348937147,0.8474130621949529,9.99960001599936e-06,9.99960001599936e-06,0.027815894148614455,0.10849302790743141,9.99960001599936e-06
3858,3,9.99960001599936e-06,0.002894179303087431,0.952393329264717,9.99960001599936e-06,9.99960001599936e-06,0.01100326121520883,0.03366923181692284,9.99960001599936e-06
3860,3,9.999600015999363e-06,0.0028991954686753696,0.9501236669643085,9.999600015999363e-06,9.999600015999363e-06,0.01424470647125895,0.032692432695693344,9.999600015999363e-06
3869,3,9.99960001599936e-06,0.003594774254804334,0.9352559095519656,9.99960001599936e-06,9.99960001599936e-06,0.030278305968623857,0.030831011824542197,9.99960001599936e-06
3873,3,9.99960001599936e-06,0.004637043257434221,0.9340226670512243,9.99960001599936e-06,9.99960001599936e-06,0.024187005390492858,0.03711328590078463,9.99960001599936e-06
3875,3,9.99960001599936e-06,0.0028235967425931435,0.950322757533033,9.99960001599936e-06,9.99960001599936e-06,0.008021877543029474,0.03879176978128045,9.99960001599936e-06
3876,3,9.99960001599936e-06,0.002642961923108819,0.9513301783851063,9.99960001599936e-06,9.99960001599936e-06,0.008188825180066778,0.0377980361116542,9.99960001599936e-06
3883,3,9.99960001599936e-06,0.004088141578315646,0.9130553339487655,9.99960001599936e-06,9.99960001599936e-06,0.00832720735404331,0.07448931871881148,9.99960001599936e-06
3886,7,9.999600015999358e-06,0.1335875341906809,0.05286418967860451,9.999600015999358e-06,9.999600015999358e-06,0.00910915740882268,0.8043991203218277,9.999600015999358e-06
3888,7,9.99960001599936e-06,0.10778372664587317,0.39353207074317237,9.99960001599936e-06,9.99960001599936e-06,0.03131275417194002,0.46733145003895044,9.99960001599936e-06
3890,6,9.99960001599936e-06,0.0405555235332574,0.1099868420096412,9.99960001599936e-06,9.99960001599936e-06,0.8353690775519388,0.014048558505098473,9.99960001599936e-06
3891,3,9.999600015999363e-06,0.004562268997836787,0.9304043170665447,9.999600015999363e-06,9.999600015999363e-06,0.012943622200604908,0.052049793334949544,9.999600015999363e-06
3903,3,9.999600015999363e-06,0.004651115824074567,0.9027809888655834,9.999600015999363e-06,9.999600015999363e-06,0.008957535406999468,0.08357036150327858,9.999600015999363e-06
3906,3,9.99960001599936e-06,0.1287154548274642,0.40420249889756604,9.99960001599936e-06,9.99960001599936e-06,0.03634884974779891,0.43069319812710677,9.99960001599936e-06
3907,3,9.99960001599936e-06,0.004776596386093428,0.9007315928512507,9.99960001599936e-06,9.99960001599936e-06,0.009115053839107922,0.08533675852348399,9.99960001599936e-06
3915,3,9.99960001599936e-06,0.007802954223554449,0.8026789317518145,9.99960001599936e-06,9.99960001599936e-06,0.009939519682425206,0.17953859594214186,9.99960001599936e-06
3925,6,9.999600015999358e-06,0.031178751128599615,0.040287412841485466,9.999600015999358e-06,9.999600015999358e-06,0.9213254417519967,0.007168395877854118,9.999600015999358e-06
3926,6,9.999600015999358e-06,0.04037730590934177,0.039226135045883286,9.999600015999358e-06,9.999600015999358e-06,0.9122132346052598,0.008143326039451016,9.999600015999358e-06
3928,2,9.99960001599936e-06,0.5882816797937489,0.15095566850207368,9.99960001599936e-06,9.99960001599936e-06,0.06288303628785863,0.1978396170162548,9.99960001599936e-06
3929,2,9.99960001599936e-06,0.7379413652758943,0.06151436415625869,9.99960001599936e-06,9.99960001599936e-06,0.04606607147945226,0.15443820068833075,9.99960001599936e-06
3935,3,9.99960001599936e-06,0.04873459281885522,0.7252651043615743,9.99960001599936e-06,9.99960001599936e-06,0.04362611924810698,0.1823341851713994,9.99960001599936e-06
3936,2,9.999600015999363e-06,0.7744488068610933,0.0656554583210345,9.999600015999363e-06,9.999600015999363e-06,0.04759156762707756,0.11226416879073073,9.999600015999363e-06
3940,2,9.999600015999363e-06,0.5122260006365799,0.2142462159849167,9.999600015999363e-06,9.999600015999363e-06,0.13468172833179132,0.1388060566466482,9.999600015999363e-06
3946,3,9.999600015999363e-06,0.0055150343219230085,0.9249927312122497,9.999600015999363e-06,9.999600015999363e-06,0.017765660973691255,0.0516865750920721,9.999600015999363e-06
3956,6,9.99960001599936e-06,0.02836797435214728,0.10580672317885106,9.99960001599936e-06,9.99960001599936e-06,0.8543646244752856,0.011420679593652077,9.99960001599936e-06
3958,3,9.999600015999363e-06,0.006528280106093281,0.9025184093661173,9.999600015999363e-06,9.999600015999363e-06,0.014765957621136217,0.07614735450658945,9.999600015999363e-06
3960,6,9.99960001599936e-06,0.030368253731318455,0.04112579602559346,9.99960001599936e-06,9.99960001599936e-06,0.9212832641244221,0.007182687718601982,9.99960001599936e-06
3961,3,9.999600015999358e-06,0.16147665375590964,0.5774477267418513,9.999600015999358e-06,9.999600015999358e-06,0.09609653766337825,0.16493908343879665,9.999600015999358e-06
3968,7,9.999600015999358e-06,0.3234648874497306,0.09070645779481866,9.999600015999358e-06,9.999600015999358e-06,0.021997552001246288,0.5637911043541403,9.999600015999358e-06
3980,3,9.99960001599936e-06,0.015019064129995468,0.7376430157847196,9.99960001599936e-06,9.99960001599936e-06,0.20955267765699398,0.03774524402822702,9.99960001599936e-06
3981,3,9.999600015999363e-06,0.01802399722142947,0.8462165327560063,9.999600015999363e-06,9.999600015999363e-06,0.07721804806315635,0.05850142355934405,9.999600015999363e-06
3983,6,9.99960001599936e-06,0.024178964238677984,0.06760356485071858,9.99960001599936e-06,9.99960001599936e-06,0.9001774594366813,0.008000013073858132,9.99960001599936e-06
3984,3,9.999600015999363e-06,0.02209552049914136,0.8235183674076783,9.999600015999363e-06,9.999600015999363e-06,0.03538688693619858,0.11895922675691785,9.999600015999363e-06
3989,6,9.99960001599936e-06,0.025466826753513614,0.04422963478206162,9.99960001599936e-06,9.99960001599936e-06,0.9238285493467111,0.006434990717649638,9.99960001599936e-06
3992,6,9.99960001599936e-06,0.027674664825409718,0.06207994204948106,9.99960001599936e-06,9.99960001599936e-06,0.9019513241039996,0.00825407062104557,9.99960001599936e-06
3994,3,9.999600015999358e-06,0.009215173742142512,0.8575165668206595,9.999600015999358e-06,9.999600015999358e-06,0.015608256586307986,0.11762000445082593,9.999600015999358e-06
3995,3,9.999600015999358e-06,0.213622787717066,0.37695935605640213,9.999600015999358e-06,9.999600015999358e-06,0.3258780899469954,0.08349976787947236,9.999600015999358e-06
3998,7,9.99960001599936e-06,0.08278903230787221,0.35027749738835406,9.99960001599936e-06,9.99960001599936e-06,0.02383749965625365,0.5430559722474559,9.99960001599936e-06
4000,3,9.999600015999363e-06,0.008396523078655937,0.8935491335213335,9.999600015999363e-06,9.999600015999363e-06,0.018512756940981815,0.07950158805896479,9.999600015999363e-06
4016,3,9.99960001599936e-06,0.005318679938937076,0.9285924252192576,9.99960001599936e-06,9.99960001599936e-06,0.02489443544950961,0.041154460992231794,9.99960001599936e-06
4024,3,9.999600015999363e-06,0.010534607581670947,0.8902916230395775,9.999600015999363e-06,9.999600015999363e-06,0.049701851111882384,0.04943191986680529,9.999600015999363e-06
4026,3,9.999600015999363e-06,0.00689347590083884,0.9166642324304104,9.999600015999363e-06,9.999600015999363e-06,0.029523463999570017,0.04687882926911683,9.999600015999363e-06
4029,7,9.99960001599936e-06,0.40164183136114257,0.05327900952989519,9.99960001599936e-06,9.99960001599936e-06,0.022758976209493888,0.5222801844994043,9.99960001599936e-06
4031,6,9.99960001599936e-06,0.04606706181323812,0.08124840310191686,9.99960001599936e-06,9.99960001599936e-06,0.8597243181222186,0.012920218562562362,9.99960001599936e-06
4033,3,9.99960001599936e-06,0.024042225388606203,0.8164333215002207,9.99960001599936e-06,9.99960001599936e-06,0.03745722483979389,0.1220272298713152,9.99960001599936e-06
4038,2,9.999600015999363e-06,0.5766242261110107,0.09021805134127307,9.999600015999363e-06,9.999600015999363e-06,0.0345528030512138,0.29856492109643856,9.999600015999363e-06
4053,3,9.999600015999363e-06,0.03429432293376536,0.8114948814612787,9.999600015999363e-06,9.999600015999363e-06,0.07871484481048555,0.07545595239440647,9.999600015999363e-06
4055,3,9.999600015999363e-06,0.009343911571662632,0.8753210067381592,9.999600015999363e-06,9.999600015999363e-06,0.017790521338184328,0.0975045619519299,9.999600015999363e-06
4057,2,9.999600015999363e-06,0.7790689528360746,0.06423548998979114,9.999600015999363e-06,9.999600015999363e-06,0.04333758711389513,0.11331797166017525,9.999600015999363e-06
4060,3,9.999600015999363e-06,0.010239987720569145,0.8952655295182261,9.999600015999363e-06,9.999600015999363e-06,0.04379347577953505,0.05066100858160577,9.999600015999363e-06
4061,3,9.99960001599936e-06,0.009530104146197305,0.9020868248335345,9.99960001599936e-06,9.99960001599936e-06,0.036765089385823305,0.051577983234381106,9.99960001599936e-06
4062,3,9.99960001599936e-06,0.018565254028844635,0.7774513021321854,9.99960001599936e-06,9.99960001599936e-06,0.02253450166790589,0.18140894377100006,9.99960001599936e-06
4064,6,9.99960001599936e-06,0.034910547250064185,0.0387402535122525,9.99960001599936e-06,9.99960001599936e-06,0.9189750117223437,0.007334189115275523,9.99960001599936e-06
4065,7,9.99960001599936e-06,0.09954426774042646,0.05246765732724003,9.99960001599936e-06,9.99960001599936e-06,0.0074855059440589585,0.8404625705882105,9.99960001599936e-06
4067,3,9.99960001599936e-06,0.0026493212676198755,0.9541674092605281,9.99960001599936e-06,9.99960001599936e-06,0.008757183683077572,0.0343860873887104,9.99960001599936e-06
4075,2,9.99960001599936e-06,0.36553038366656054,0.18806398510356825,9.99960001599936e-06,9.99960001599936e-06,0.04073972201472352,0.4056259108150837,9.99960001599936e-06
4079,3,9.999600015999363e-06,0.014637004512136188,0.8689355235702046,9.999600015999363e-06,9.999600015999363e-06,0.029953160904972558,0.08643431261262276,9.999600015999363e-06
4082,7,9.999600015999358e-06,0.08597937736062992,0.058532790342756325,9.999600015999358e-06,9.999600015999358e-06,0.0067960749819783225,0.8486517589145713,9.999600015999358e-06
4086,3,9.999600015999363e-06,0.006877609744580753,0.9171226271780101,9.999600015999363e-06,9.999600015999363e-06,0.024624306530114524,0.05133545814723079,9.999600015999363e-06
4090,3,9.999600015999363e-06,0.0033875336188342654,0.9342366407554936,9.999600015999363e-06,9.999600015999363e-06,0.008124253770133835,0.05421157345547443,9.999600015999363e-06
4091,2,9.99960001599936e-06,0.451476367468237,0.057889050761622596,9.99960001599936e-06,9.99960001599936e-06,0.025200790804601095,0.4653937925654752,9.99960001599936e-06
4092,6,9.99960001599936e-06,0.07180486138477975,0.076458281182398,9.99960001599936e-06,9.99960001599936e-06,0.8352944548422454,0.016402404190512684,9.99960001599936e-06
4100,6,9.99960001599936e-06,0.012340392985163645,0.07057899637118319,9.99960001599936e-06,9.99960001599936e-06,0.9109389878289551,0.006101624414634007,9.99960001599936e-06
4105,3,9.999600015999363e-06,0.16355340830157958,0.5758673836965638,9.999600015999363e-06,9.999600015999363e-06,0.09987757324930244,0.16066163635249028,9.999600015999363e-06
4115,3,9.99960001599936e-06,0.005950003754918986,0.9214931151757119,9.99960001599936e-06,9.99960001599936e-06,0.018979549572158742,0.053537333097146415,9.99960001599936e-06
4123,3,9.99960001599936e-06,0.009937141249236425,0.887614988973323,9.99960001599936e-06,9.99960001599936e-06,0.020649046799043672,0.08175882457833297,9.99960001599936e-06
4127,7,9.999600015999363e-06,0.01470769471842607,0.5870845790104738,9.999600015999363e-06,9.999600015999363e-06,0.01142888804400764,0.3867388398270286,9.999600015999363e-06
4136,3,9.999600015999363e-06,0.004367082079329561,0.9295001408998311,9.999600015999363e-06,9.999600015999363e-06,0.011431169060920681,0.05466160955985477,9.999600015999363e-06
4144,3,9.999600015999363e-06,0.002770268246888266,0.9477034736693009,9.999600015999363e-06,9.999600015999363e-06,0.007836163760095324,0.04165009592365169,9.999600015999363e-06
4152,3,9.99960001599936e-06,0.013593997017743206,0.6999074631447215,9.99960001599936e-06,9.99960001599936e-06,0.013477389128364053,0.27298115230910724,9.99960001599936e-06
4155,3,9.99960001599936e-06,0.0032362697859380884,0.9451302474421673,9.99960001599936e-06,9.99960001599936e-06,0.01977693358358334,0.03181655078824731,9.99960001599936e-06
4156,7,9.99960001599936e-06,0.1309856410498111,0.1165737794925526,9.99960001599936e-06,9.99960001599936e-06,0.014295020425999918,0.7381055606315723,9.99960001599936e-06
4157,3,9.99960001599936e-06,0.009937145896276041,0.8495955656443162,9.99960001599936e-06,9.99960001599936e-06,0.016217970911549227,0.12420931914779468,9.99960001599936e-06
4160,3,9.99960001599936e-06,0.015662630595106655,0.7171180827355258,9.99960001599936e-06,9.99960001599936e-06,0.01612353783902402,0.2510557504302796,9.99960001599936e-06
4161,6,9.999600015999363e-06,0.11861602937347,0.053286213675162605,9.999600015999363e-06,9.999600015999363e-06,0.8088517699763941,0.019205988574909363,9.999600015999363e-06
4164,3,9.99960001599936e-06,0.013821778481742741,0.8796959502525645,9.99960001599936e-06,9.99960001599936e-06,0.04533567966553773,0.06110659320009096,9.99960001599936e-06
4165,3,9.999600015999363e-06,0.02861494568701275,0.7510226831462945,9.999600015999363e-06,9.999600015999363e-06,0.031160622088363198,0.18916175067826568,9.999600015999363e-06
4173,3,9.999600015999363e-06,0.08552396716087753,0.4957348373479031,9.999600015999363e-06,9.999600015999363e-06,0.034440396383175746,0.38426080070797974,9.999600015999363e-06
4175,3,9.999600015999363e-06,0.014499172887135222,0.8280082931323051,9.999600015999363e-06,9.999600015999363e-06,0.021524277499004672,0.1359282580814912,9.999600015999363e-06
4178,2,9.999600015999363e-06,0.33346148875537274,0.3019630201161024,9.999600015999363e-06,9.999600015999363e-06,0.2613897312457279,0.10314576148273301,9.999600015999363e-06
4181,3,9.999600015999363e-06,0.017231333245993467,0.8616764778914813,9.999600015999363e-06,9.999600015999363e-06,0.05483781381870333,0.06621437664375801,9.999600015999363e-06
4182,7,9.99960001599936e-06,0.2788463808115134,0.19336619934908714,9.99960001599936e-06,9.99960001599936e-06,0.03338521130839782,0.49436221013093756,9.99960001599936e-06
4183,3,9.999600015999363e-06,0.016409602265489338,0.7861582790032587,9.999600015999363e-06,9.999600015999363e-06,0.02059214532443473,0.1767999750067533,9.999600015999363e-06
4194,3,9.99960001599936e-06,0.007303434103696739,0.9146412158087958,9.99960001599936e-06,9.99960001599936e-06,0.025017399798461314,0.052997951888982216,9.99960001599936e-06
4197,3,9.99960001599936e-06,0.01764999296565431,0.6902945713737895,9.99960001599936e-06,9.99960001599936e-06,0.016877332158723873,0.2751381051017684,9.99960001599936e-06
4198,6,9.99960001599936e-06,0.08780128237556217,0.054459455639912266,9.99960001599936e-06,9.99960001599936e-06,0.8419233678800792,0.015775895704382373,9.99960001599936e-06
4204,6,9.99960001599936e-06,0.09474506392217624,0.060537687793349865,9.99960001599936e-06,9.99960001599936e-06,0.8272675541161293,0.017409695768280473,9.99960001599936e-06
4206,3,9.99960001599936e-06,0.009026444843470444,0.8671839921755157,9.99960001599936e-06,9.99960001599936e-06,0.01620466139177953,0.10754490318917032,9.99960001599936e-06
4207,3,9.99960001599936e-06,0.010011816805586028,0.868618703991471,9.99960001599936e-06,9.99960001599936e-06,0.07971870013742156,0.04161078066545733,9.99960001599936e-06
4218,3,9.99960001599936e-06,0.008158074089632945,0.8724459166325947,9.99960001599936e-06,9.99960001599936e-06,0.014922982759327803,0.10443302811838058,9.99960001599936e-06
4221,7,9.99960001599936e-06,0.25205641316918354,0.051756757302583105,9.99960001599936e-06,9.99960001599936e-06,0.014115519566184292,0.6820313115619849,9.99960001599936e-06
4222,7,9.999600015999358e-06,0.07734751947081533,0.09415909850029583,9.999600015999358e-06,9.999600015999358e-06,0.00863041179652822,0.8198229718322965,9.999600015999358e-06
4225,3,9.999600015999363e-06,0.004596117733423886,0.9295354534856027,9.999600015999363e-06,9.999600015999363e-06,0.01283071105541977,0.05299771932548971,9.999600015999363e-06
4237,3,9.999600015999363e-06,0.002750222494927779,0.9528362590230378,9.999600015999363e-06,9.999600015999363e-06,0.010832882342088665,0.03354063773988185,9.999600015999363e-06
4243,6,9.99960001599936e-06,0.04144671085708469,0.04978495942441165,9.99960001599936e-06,9.99960001599936e-06,0.8991000614209658,0.009628269897473743,9.99960001599936e-06
4246,2,9.999600015999363e-06,0.42559730224974385,0.21379719202967404,9.999600015999363e-06,9.999600015999363e-06,0.05527895495419879,0.3052865523663194,9.999600015999363e-06
4249,3,9.999600015999358e-06,0.020809632813641187,0.7836200881138278,9.999600015999358e-06,9.999600015999358e-06,0.02588735494964714,0.1696429257228198,9.999600015999358e-06
4250,6,9.99960001599936e-06,0.03948902061886299,0.03945084546150937,9.99960001599936e-06,9.99960001599936e-06,0.912928213332172,0.00809192218739156,9.99960001599936e-06
4252,3,9.999600015999363e-06,0.01801820972879712,0.7208181592230606,9.999600015999363e-06,9.999600015999363e-06,0.018519883961397792,0.24260374868668064,9.999600015999363e-06
4253,3,9.99960001599936e-06,0.005019766030923608,0.927483578175419,9.99960001599936e-06,9.99960001599936e-06,0.014993420706442582,0.052463236687150784,9.99960001599936e-06
4264,3,9.999600015999363e-06,0.011725969304651543,0.8820367044331162,9.999600015999363e-06,9.999600015999363e-06,0.055504495247926645,0.05069283261424161,9.999600015999363e-06
4274,2,9.99960001599936e-06,0.6913877108727345,0.10839374712894674,9.99960001599936e-06,9.99960001599936e-06,0.07444501397166037,0.12573352962659426,9.99960001599936e-06
4276,2,9.999600015999363e-06,0.6786243487725436,0.056294422471553696,9.999600015999363e-06,9.999600015999363e-06,0.0594671398341055,0.2055740905217334,9.999600015999363e-06
4278,3,9.999600015999363e-06,0.028385875975932964,0.818633341573375,9.999600015999363e-06,9.999600015999363e-06,0.08022382563023654,0.07271695842039166,9.999600015999363e-06
4286,3,9.99960001599936e-06,0.05035906605875752,0.7669694891586714,9.99960001599936e-06,9.99960001599936e-06,0.11341087902570807,0.06922056735679898,9.99960001599936e-06
4288,3,9.999600015999363e-06,0.0033025184538421075,0.9447779297711134,9.999600015999363e-06,9.999600015999363e-06,0.009404637721209684,0.04247491565377081,9.999600015999363e-06
4294,2,9.999600015999363e-06,0.6642233005755814,0.06201873496123838,9.999600015999363e-06,9.999600015999363e-06,0.03869328253847129,0.23502468352464503,9.999600015999363e-06
4296,3,9.99960001599936e-06,0.020436999044059836,0.8462371465823122,9.99960001599936e-06,9.99960001599936e-06,0.06439410033756603,0.06889175563599784,9.99960001599936e-06
4298,3,9.999600015999363e-06,0.056001023489626954,0.6401229437044467,9.999600015999363e-06,9.999600015999363e-06,0.03694041226230799,0.26689562214355456,9.999600015999363e-06
4309,7,9.99960001599936e-06,0.037108652930842805,0.12053940796087208,9.99960001599936e-06,9.99960001599936e-06,0.006237678144537799,0.8360742625636833,9.99960001599936e-06
4312,3,9.99960001599936e-06,0.005037740502122137,0.922917459091569,9.99960001599936e-06,9.99960001599936e-06,0.01323725436239581,0.0587675476438491,9.99960001599936e-06
4314,3,9.999600015999363e-06,0.09439478116148659,0.4523023165047909,9.999600015999363e-06,9.999600015999363e-06,0.033146637563717676,0.420116266369941,9.999600015999363e-06
4319,3,9.99960001599936e-06,0.020641059284925163,0.8061424806667113,9.99960001599936e-06,9.99960001599936e-06,0.028575108235102828,0.14460135341319671,9.99960001599936e-06
4323,3,9.99960001599936e-06,0.027520901332071412,0.8217545735982335,9.99960001599936e-06,9.99960001599936e-06,0.05060309732096439,0.10008142934866676,9.99960001599936e-06
4324,3,9.999600015999358e-06,0.0066133645943185285,0.9183684689928869,9.999600015999358e-06,9.999600015999358e-06,0.022758108741427124,0.052220059271303236,9.999600015999358e-06
4326,7,9.999600015999363e-06,0.27740527538826193,0.05791531230581335,9.999600015999363e-06,9.999600015999363e-06,0.015825090677363332,0.6488143232284974,9.999600015999363e-06
